timestamp,sensor_id,temperature_c,humidity_pct,status
2026-07-27 02:35:20,SEN-022,17.17,68.4,WARN
2026-07-14 23:27:08,SEN-010,34.03,48.6,OK
2026-07-16 13:43:46,SEN-017,26.13,35.6,WARN
2026-07-03 17:05:23,SEN-004,21.16,80.9,OK
2026-07-15 15:36:38,SEN-016,19.06,67.6,OK
2026-07-22 05:09:46,SEN-007,19.78,70.4,OK
2026-07-13 11:20:58,SEN-036,16.32,70.1,FAIL
2026-07-11 10:38:22,SEN-036,19.79,54.6,OK
2026-07-04 13:47:19,SEN-009,16.48,59.8,WARN
2026-07-06 14:21:45,SEN-007,17.35,30.7,WARN
2026-07-10 04:05:49,SEN-035,20.43,52.0,WARN
2026-07-27 05:46:51,SEN-029,26.46,85.4,OK
2026-07-14 04:47:42,SEN-010,18.47,32.7,OK
2026-07-21 22:09:41,SEN-002,29.78,60.2,OK
2026-07-24 23:03:09,SEN-025,26.45,55.2,OK
2026-07-23 10:55:50,SEN-015,15.80,77.0,WARN
2026-07-06 18:10:14,SEN-027,15.59,44.9,FAIL
2026-07-10 09:53:52,SEN-028,23.71,59.9,WARN
2026-07-20 04:18:52,SEN-018,29.59,79.9,FAIL
2026-07-20 15:29:36,SEN-011,26.19,80.4,FAIL
2026-07-08 00:25:36,SEN-020,25.47,84.1,WARN
2026-07-03 00:55:13,SEN-040,32.29,86.2,OK
2026-07-19 18:43:26,SEN-002,25.39,52.2,FAIL
2026-07-07 17:21:52,SEN-005,28.89,61.0,FAIL
2026-07-16 20:41:41,SEN-024,18.95,63.9,OK
2026-07-15 11:52:45,SEN-005,24.80,48.3,OK
2026-07-06 06:17:16,SEN-027,30.04,68.8,OK
2026-07-10 04:40:05,SEN-013,22.25,34.6,OK
2026-07-11 14:34:21,SEN-033,19.98,31.1,OK
2026-07-07 09:42:59,SEN-016,21.48,60.1,FAIL
2026-07-10 06:59:09,SEN-009,31.02,83.6,OK
2026-07-12 00:22:39,SEN-022,28.00,53.6,WARN
2026-07-16 01:33:56,SEN-027,18.24,50.9,WARN
2026-07-10 14:49:26,SEN-035,16.45,35.1,FAIL
2026-07-22 05:38:32,SEN-005,26.90,47.1,OK
2026-07-17 12:10:47,SEN-027,29.70,67.2,FAIL
2026-07-03 15:18:13,SEN-023,32.25,58.1,OK
2026-07-03 20:16:25,SEN-037,21.73,65.7,WARN
2026-07-03 23:05:52,SEN-013,15.36,89.3,FAIL
2026-07-19 06:51:14,SEN-037,15.83,54.1,OK
2026-07-08 07:26:37,SEN-008,25.73,66.5,OK
2026-07-22 18:43:39,SEN-021,15.21,65.0,OK
2026-07-24 00:25:01,SEN-004,28.62,66.4,WARN
2026-07-24 12:22:51,SEN-030,32.79,82.6,OK
2026-07-25 22:46:55,SEN-004,30.07,65.5,FAIL
2026-07-22 11:07:50,SEN-023,30.76,66.7,OK
2026-07-25 19:30:26,SEN-011,22.17,60.3,OK
2026-07-08 06:46:32,SEN-003,26.18,42.2,WARN
2026-07-01 08:53:47,SEN-037,16.57,72.1,OK
2026-07-02 14:50:47,SEN-020,34.46,79.0,OK
2026-07-10 00:04:43,SEN-038,16.05,32.4,OK
2026-07-16 11:49:48,SEN-031,22.93,77.9,WARN
2026-07-03 22:30:21,SEN-008,18.53,76.8,OK
2026-07-02 00:01:10,SEN-039,34.29,44.7,OK
2026-07-21 12:25:21,SEN-002,15.69,70.6,OK
2026-07-22 20:32:54,SEN-029,23.96,30.9,OK
2026-07-09 04:42:48,SEN-018,21.85,76.5,OK
2026-07-10 12:54:12,SEN-037,32.94,60.4,WARN
2026-07-27 21:16:36,SEN-030,32.82,45.5,WARN
2026-07-25 08:09:43,SEN-034,26.89,50.1,OK
2026-07-19 22:59:51,SEN-034,29.78,88.3,OK
2026-07-09 18:57:37,SEN-027,15.39,72.7,FAIL
2026-07-07 13:01:19,SEN-037,24.10,80.7,WARN
2026-07-13 00:39:45,SEN-038,30.56,86.3,OK
2026-07-20 23:42:41,SEN-019,26.85,45.9,OK
2026-07-03 07:00:24,SEN-009,30.60,51.8,FAIL
2026-07-14 01:02:29,SEN-030,25.09,81.5,OK
2026-07-26 02:28:31,SEN-016,15.74,68.0,OK
2026-07-27 04:49:29,SEN-007,15.45,34.0,FAIL
2026-07-07 04:40:35,SEN-001,19.40,59.1,FAIL
2026-07-04 10:42:56,SEN-003,25.77,49.6,OK
2026-07-25 11:06:03,SEN-019,24.38,81.3,FAIL
2026-07-04 06:43:24,SEN-005,28.51,74.8,OK
2026-07-16 19:53:57,SEN-020,30.28,40.8,OK
2026-07-07 22:07:30,SEN-037,15.68,81.5,OK
2026-07-20 16:56:56,SEN-029,25.78,78.9,FAIL
2026-07-20 18:12:20,SEN-021,19.82,69.5,FAIL
2026-07-20 02:02:29,SEN-006,17.80,59.1,OK
2026-07-12 18:24:50,SEN-005,23.98,77.0,OK
2026-07-17 03:43:18,SEN-028,27.36,89.6,FAIL
2026-07-06 11:48:31,SEN-005,22.56,89.3,OK
2026-07-09 14:08:56,SEN-012,28.09,42.8,OK
2026-07-12 07:33:10,SEN-010,19.96,73.7,OK
2026-07-10 05:28:04,SEN-037,24.44,74.6,OK
2026-07-03 13:45:05,SEN-016,16.07,78.6,FAIL
2026-07-05 20:38:57,SEN-040,29.89,35.3,OK
2026-07-02 01:29:53,SEN-019,31.86,36.2,WARN
2026-07-26 07:20:54,SEN-027,29.06,72.9,OK
2026-07-25 17:49:44,SEN-027,24.02,71.0,WARN
2026-07-07 18:48:48,SEN-002,19.68,51.9,OK
2026-07-23 19:07:55,SEN-017,26.48,74.0,OK
2026-07-15 11:37:00,SEN-006,28.63,86.2,OK
2026-07-05 13:38:33,SEN-039,21.79,74.9,FAIL
2026-07-22 00:53:39,SEN-032,20.37,66.8,FAIL
2026-07-02 07:14:05,SEN-035,33.48,47.6,OK
2026-07-09 18:57:34,SEN-028,28.44,57.3,OK
2026-07-07 06:36:05,SEN-040,34.56,78.5,OK
2026-07-23 22:04:42,SEN-026,32.91,46.3,FAIL
2026-07-17 02:51:00,SEN-013,20.89,86.7,OK
2026-07-23 23:33:27,SEN-006,25.32,44.9,OK
2026-07-01 10:18:35,SEN-006,21.62,56.5,OK
2026-07-21 09:44:50,SEN-035,33.42,81.9,WARN
2026-07-25 18:01:02,SEN-016,16.90,75.2,OK
2026-07-18 20:23:43,SEN-035,27.29,59.8,OK
2026-07-02 13:03:06,SEN-035,30.55,89.9,FAIL
2026-07-22 08:24:43,SEN-015,27.12,73.4,OK
2026-07-21 01:16:36,SEN-009,21.00,73.5,FAIL
2026-07-11 13:45:00,SEN-040,22.57,59.8,WARN
2026-07-09 22:44:10,SEN-019,33.65,53.6,OK
2026-07-20 07:07:24,SEN-032,26.55,37.2,OK
2026-07-14 19:51:58,SEN-028,26.35,78.9,OK
2026-07-11 23:28:33,SEN-027,22.41,79.7,WARN
2026-07-12 09:31:46,SEN-009,27.67,52.9,OK
2026-07-13 02:20:13,SEN-007,30.96,43.6,OK
2026-07-02 10:26:54,SEN-002,31.35,57.3,OK
2026-07-03 04:34:17,SEN-031,33.63,48.4,OK
2026-07-14 04:35:43,SEN-006,32.08,80.8,OK
2026-07-02 07:53:02,SEN-012,15.36,80.6,OK
2026-07-10 03:22:42,SEN-005,32.15,86.5,OK
2026-07-05 18:43:04,SEN-007,23.74,63.5,OK
2026-07-15 17:09:41,SEN-040,22.12,54.8,OK
2026-07-07 02:15:54,SEN-035,29.42,37.7,OK
2026-07-02 16:36:37,SEN-028,23.93,58.0,WARN
2026-07-27 02:31:50,SEN-035,28.10,51.9,OK
2026-07-19 05:59:33,SEN-030,19.88,71.2,FAIL
2026-07-26 07:51:49,SEN-032,27.83,39.3,OK
2026-07-19 10:42:28,SEN-003,18.29,60.8,FAIL
2026-07-11 17:33:54,SEN-032,31.68,32.7,OK
2026-07-20 02:37:46,SEN-040,27.89,88.6,WARN
2026-07-27 00:56:17,SEN-007,33.33,56.4,OK
2026-07-12 05:43:57,SEN-038,18.57,69.3,WARN
2026-07-16 16:54:26,SEN-035,15.93,55.3,OK
2026-07-01 00:47:21,SEN-040,20.03,33.0,OK
2026-07-03 05:49:31,SEN-015,16.01,44.7,OK
2026-07-18 13:47:23,SEN-026,20.18,84.6,OK
2026-07-23 13:11:04,SEN-022,16.95,87.2,WARN
2026-07-22 09:18:12,SEN-031,17.46,55.9,OK
2026-07-02 11:09:12,SEN-040,26.61,57.7,OK
2026-07-05 05:16:33,SEN-012,33.38,61.3,WARN
2026-07-05 22:53:07,SEN-040,34.57,41.5,OK
2026-07-10 11:09:29,SEN-017,26.36,38.8,OK
2026-07-18 07:45:23,SEN-023,16.45,87.2,OK
2026-07-02 08:34:08,SEN-018,17.64,65.3,OK
2026-07-06 19:16:53,SEN-031,19.92,76.8,WARN
2026-07-14 08:06:42,SEN-014,24.08,88.7,OK
2026-07-07 17:54:52,SEN-010,15.96,65.0,OK
2026-07-09 16:23:10,SEN-001,25.47,78.6,OK
2026-07-27 19:31:18,SEN-020,32.87,63.4,OK
2026-07-06 04:58:17,SEN-006,16.36,80.4,OK
2026-07-27 19:55:37,SEN-035,21.52,41.2,WARN
2026-07-03 21:27:48,SEN-037,20.56,32.4,OK
2026-07-18 18:36:46,SEN-025,23.90,45.9,WARN
2026-07-08 10:05:26,SEN-018,27.93,39.3,WARN
2026-07-05 07:30:44,SEN-023,23.09,85.0,OK
2026-07-24 00:40:34,SEN-029,32.63,70.0,OK
2026-07-14 18:12:54,SEN-010,23.29,60.7,OK
2026-07-11 08:33:06,SEN-003,32.92,50.8,OK
2026-07-22 08:04:19,SEN-025,25.58,72.7,OK
2026-07-16 01:32:49,SEN-039,17.29,89.7,FAIL
2026-07-25 02:17:08,SEN-035,22.38,49.2,OK
2026-07-23 21:40:01,SEN-025,19.12,44.8,FAIL
2026-07-17 00:34:18,SEN-008,23.11,32.6,OK
2026-07-27 14:10:12,SEN-002,21.33,46.3,OK
2026-07-09 03:07:45,SEN-022,16.43,31.5,OK
2026-07-04 14:40:28,SEN-025,17.35,32.3,OK
2026-07-20 01:17:38,SEN-023,25.12,71.7,OK
2026-07-15 09:05:17,SEN-040,31.81,44.9,OK
2026-07-20 03:32:28,SEN-020,29.90,85.8,WARN
2026-07-19 03:27:33,SEN-009,20.01,55.8,FAIL
2026-07-24 13:52:54,SEN-016,24.16,71.6,OK
2026-07-21 01:14:07,SEN-031,20.77,31.5,OK
2026-07-20 14:57:05,SEN-034,27.54,42.3,OK
2026-07-14 08:00:53,SEN-017,30.98,50.8,OK
2026-07-08 04:00:27,SEN-007,32.87,54.8,OK
2026-07-01 06:39:11,SEN-035,19.25,64.9,OK
2026-07-08 08:56:10,SEN-019,16.28,73.2,FAIL
2026-07-18 10:26:07,SEN-014,23.94,83.1,OK
2026-07-07 19:19:46,SEN-025,27.28,79.8,WARN
2026-07-24 13:25:10,SEN-006,15.31,71.5,OK
2026-07-13 02:43:17,SEN-012,28.32,80.5,WARN
2026-07-10 10:16:38,SEN-002,27.47,86.8,FAIL
2026-07-24 14:12:57,SEN-020,24.44,37.4,FAIL
2026-07-08 06:45:08,SEN-010,26.57,75.0,WARN
2026-07-05 02:30:23,SEN-037,20.12,34.3,FAIL
2026-07-27 10:00:39,SEN-003,22.87,81.3,FAIL
2026-07-07 10:03:37,SEN-034,19.80,50.1,FAIL
2026-07-06 01:32:26,SEN-023,23.59,38.9,OK
2026-07-10 21:45:46,SEN-040,19.97,70.9,OK
2026-07-14 22:18:22,SEN-014,21.81,72.2,WARN
2026-07-06 08:31:29,SEN-023,20.66,38.1,OK
2026-07-14 00:12:47,SEN-033,27.81,49.2,OK
2026-07-02 11:09:10,SEN-020,28.44,54.6,FAIL
2026-07-01 00:06:54,SEN-004,24.70,80.4,WARN
2026-07-02 22:47:11,SEN-017,27.10,42.5,OK
2026-07-25 08:25:41,SEN-015,24.60,42.4,OK
2026-07-09 06:05:43,SEN-036,21.27,83.5,OK
2026-07-19 06:20:47,SEN-012,28.34,80.7,OK
2026-07-02 06:29:41,SEN-021,15.97,84.8,OK
2026-07-05 12:34:21,SEN-028,31.92,65.7,FAIL
2026-07-01 02:32:27,SEN-014,20.91,38.5,OK
2026-07-11 08:47:12,SEN-008,19.30,67.0,FAIL
2026-07-20 18:46:56,SEN-001,26.20,45.8,OK
2026-07-26 00:00:22,SEN-038,33.77,30.4,OK
2026-07-22 22:11:05,SEN-033,32.80,35.9,WARN
2026-07-27 20:09:19,SEN-034,23.50,71.8,OK
2026-07-07 23:16:22,SEN-024,18.77,46.6,OK
2026-07-11 10:58:30,SEN-013,20.47,37.9,OK
2026-07-08 23:23:18,SEN-018,34.78,65.8,FAIL
2026-07-16 23:40:25,SEN-016,15.25,49.9,OK
2026-07-27 11:17:59,SEN-035,28.00,59.4,OK
2026-07-21 10:52:51,SEN-014,25.36,45.7,WARN
2026-07-09 17:51:23,SEN-034,19.69,43.8,OK
2026-07-23 01:58:12,SEN-008,27.26,38.5,OK
2026-07-08 05:42:12,SEN-024,25.72,66.6,OK
2026-07-23 13:37:50,SEN-015,20.34,32.1,WARN
2026-07-22 11:38:59,SEN-020,21.87,75.3,OK
2026-07-24 05:51:21,SEN-024,34.65,53.2,OK
2026-07-11 06:01:49,SEN-025,29.46,79.0,FAIL
2026-07-19 10:07:16,SEN-003,27.25,78.3,WARN
2026-07-04 17:33:05,SEN-003,27.60,38.2,WARN
2026-07-09 18:28:42,SEN-021,15.43,68.0,WARN
2026-07-21 17:16:09,SEN-001,27.17,34.1,WARN
2026-07-22 21:14:47,SEN-019,26.36,63.4,FAIL
2026-07-19 05:08:06,SEN-036,21.87,61.5,FAIL
2026-07-26 14:02:50,SEN-038,27.73,76.5,OK
2026-07-05 19:41:03,SEN-021,17.12,39.1,OK
2026-07-15 03:52:34,SEN-011,15.90,54.0,OK
2026-07-24 08:14:37,SEN-020,20.55,57.1,WARN
2026-07-04 18:49:26,SEN-012,17.45,67.1,OK
2026-07-11 18:25:41,SEN-003,19.49,59.5,OK
2026-07-01 11:41:45,SEN-001,16.43,57.2,OK
2026-07-04 20:20:55,SEN-017,19.30,66.8,FAIL
2026-07-18 13:22:03,SEN-027,15.99,81.9,FAIL
2026-07-11 18:37:26,SEN-025,23.70,35.9,OK
2026-07-09 20:56:09,SEN-010,15.66,74.5,FAIL
2026-07-03 01:06:06,SEN-005,31.69,55.0,OK
2026-07-24 19:10:20,SEN-040,26.57,57.9,OK
2026-07-06 20:35:43,SEN-035,17.84,39.7,OK
2026-07-16 03:07:01,SEN-035,16.01,32.5,WARN
2026-07-27 09:14:44,SEN-032,27.44,73.0,OK
2026-07-26 12:18:40,SEN-004,20.15,73.4,WARN
2026-07-03 18:29:17,SEN-038,17.53,84.6,OK
2026-07-04 22:10:46,SEN-017,32.01,82.6,FAIL
2026-07-24 09:44:19,SEN-036,33.78,84.8,OK
2026-07-05 04:24:19,SEN-031,16.77,75.7,OK
2026-07-10 23:54:22,SEN-018,30.81,60.4,WARN
2026-07-04 07:58:52,SEN-012,34.02,70.4,FAIL
2026-07-21 19:05:55,SEN-032,25.56,87.8,FAIL
2026-07-09 11:14:52,SEN-019,30.31,76.4,OK
2026-07-02 23:40:08,SEN-027,16.31,32.5,WARN
2026-07-04 06:15:41,SEN-030,34.75,67.3,FAIL
2026-07-25 00:44:48,SEN-007,15.33,50.5,FAIL
2026-07-24 23:21:26,SEN-011,19.04,81.8,WARN
2026-07-20 02:47:55,SEN-016,19.69,31.7,OK
2026-07-27 14:40:42,SEN-010,26.52,75.1,WARN
2026-07-21 11:20:21,SEN-017,34.90,56.4,FAIL
2026-07-05 05:11:18,SEN-033,25.11,37.6,OK
2026-07-07 02:28:39,SEN-020,25.18,84.5,FAIL
2026-07-16 16:36:22,SEN-030,21.22,35.0,OK
2026-07-27 19:28:10,SEN-031,34.23,58.6,OK
2026-07-24 16:51:28,SEN-022,15.20,72.5,OK
2026-07-11 09:01:09,SEN-001,22.59,70.8,FAIL
2026-07-02 12:39:57,SEN-008,26.08,31.3,OK
2026-07-20 19:52:43,SEN-014,22.31,32.5,OK
2026-07-04 11:52:18,SEN-020,21.36,38.0,OK
2026-07-01 21:46:07,SEN-020,23.76,69.7,OK
2026-07-12 03:29:46,SEN-028,24.23,32.6,FAIL
2026-07-07 23:28:44,SEN-001,25.13,69.9,OK
2026-07-14 13:35:37,SEN-032,23.70,76.5,OK
2026-07-11 22:38:11,SEN-036,15.77,45.5,WARN
2026-07-24 00:15:07,SEN-027,23.13,33.9,OK
2026-07-06 22:22:59,SEN-022,22.32,67.8,FAIL
2026-07-02 04:29:27,SEN-013,20.81,68.1,WARN
2026-07-20 09:14:58,SEN-019,24.32,63.9,WARN
2026-07-24 15:22:45,SEN-035,15.51,83.2,OK
2026-07-09 22:36:09,SEN-025,26.48,70.3,OK
2026-07-09 09:55:42,SEN-005,25.67,58.7,FAIL
2026-07-21 12:37:00,SEN-036,20.72,42.2,WARN
2026-07-27 14:20:49,SEN-001,27.49,86.0,OK
2026-07-12 11:29:53,SEN-010,27.52,37.0,OK
2026-07-18 04:48:00,SEN-008,33.74,89.2,OK
2026-07-20 13:35:49,SEN-001,32.00,53.8,WARN
2026-07-24 08:35:31,SEN-033,26.26,46.0,WARN
2026-07-20 01:47:53,SEN-003,24.64,67.6,WARN
2026-07-26 16:19:11,SEN-035,15.59,49.5,FAIL
2026-07-16 12:59:31,SEN-012,26.81,42.9,OK
2026-07-06 19:00:12,SEN-026,22.60,58.4,OK
2026-07-04 15:38:06,SEN-021,34.40,66.2,OK
2026-07-01 17:09:48,SEN-003,26.87,88.1,OK
2026-07-22 23:39:47,SEN-013,16.56,67.5,WARN
2026-07-09 21:04:45,SEN-003,34.29,53.8,OK
2026-07-10 15:19:42,SEN-028,25.56,41.9,OK
2026-07-03 00:53:50,SEN-039,32.67,62.7,WARN
2026-07-05 12:43:36,SEN-038,34.15,73.8,OK
2026-07-08 20:21:50,SEN-010,34.62,53.1,OK
2026-07-02 18:12:48,SEN-008,21.82,43.3,OK
2026-07-16 09:09:26,SEN-026,18.27,76.3,FAIL
2026-07-02 19:12:15,SEN-021,30.63,35.4,OK
2026-07-20 05:27:16,SEN-037,23.08,39.8,OK
2026-07-09 21:49:05,SEN-039,32.89,46.9,WARN
2026-07-06 10:58:23,SEN-021,33.84,53.5,OK
2026-07-03 17:51:45,SEN-020,18.58,53.6,WARN
2026-07-19 00:58:19,SEN-031,19.84,89.1,OK
2026-07-17 06:38:13,SEN-017,30.61,39.5,OK
2026-07-25 08:20:11,SEN-003,24.21,79.3,OK
2026-07-16 19:11:08,SEN-029,22.23,53.9,FAIL
2026-07-14 18:06:20,SEN-017,15.93,56.2,WARN
2026-07-09 08:52:43,SEN-002,25.48,40.2,OK
2026-07-03 08:05:56,SEN-036,19.96,65.1,WARN
2026-07-18 00:18:10,SEN-028,29.92,32.9,WARN
2026-07-09 18:23:42,SEN-019,20.83,33.7,OK
2026-07-07 09:08:51,SEN-009,30.35,86.1,FAIL
2026-07-25 04:29:48,SEN-035,15.71,47.4,OK
2026-07-09 22:35:54,SEN-033,15.87,69.6,WARN
2026-07-04 14:54:22,SEN-008,23.18,63.4,OK
2026-07-20 03:56:09,SEN-017,15.50,54.7,OK
2026-07-09 05:00:16,SEN-039,19.85,62.5,OK
2026-07-25 10:35:47,SEN-020,17.68,78.7,FAIL
2026-07-02 21:31:39,SEN-038,23.25,39.1,OK
2026-07-12 12:32:41,SEN-023,25.64,41.0,FAIL
2026-07-25 02:26:02,SEN-003,16.19,70.6,OK
2026-07-18 06:34:29,SEN-005,34.14,45.7,OK
2026-07-26 12:30:54,SEN-023,23.73,79.1,WARN
2026-07-07 12:18:01,SEN-026,29.62,86.6,OK
2026-07-06 19:52:11,SEN-025,21.17,86.5,WARN
2026-07-23 14:35:57,SEN-021,34.16,37.6,FAIL
2026-07-18 17:16:17,SEN-026,33.79,51.6,FAIL
2026-07-18 08:02:08,SEN-006,19.39,56.8,OK
2026-07-10 15:03:26,SEN-005,33.44,78.8,WARN
2026-07-08 00:00:34,SEN-003,23.47,73.9,FAIL
2026-07-08 11:19:44,SEN-031,33.71,89.1,OK
2026-07-12 12:49:49,SEN-017,16.22,57.6,WARN
2026-07-06 05:08:26,SEN-007,31.13,37.1,OK
2026-07-15 06:50:12,SEN-017,20.33,61.3,OK
2026-07-07 12:52:18,SEN-016,24.44,67.8,FAIL
2026-07-16 05:01:43,SEN-012,34.36,42.6,OK
2026-07-13 19:20:56,SEN-027,31.64,53.6,FAIL
2026-07-14 16:41:28,SEN-004,31.99,80.1,OK
2026-07-16 22:45:28,SEN-037,31.23,68.5,OK
2026-07-21 20:56:19,SEN-021,27.32,69.3,OK
2026-07-21 03:32:57,SEN-022,32.43,37.9,OK
2026-07-08 17:31:39,SEN-016,34.23,89.1,OK
2026-07-03 21:48:17,SEN-034,27.41,65.9,OK
2026-07-19 01:18:04,SEN-008,29.81,72.0,OK
2026-07-06 21:18:04,SEN-028,34.45,40.8,OK
2026-07-05 14:43:48,SEN-003,34.49,31.7,FAIL
2026-07-18 20:59:10,SEN-032,16.27,44.2,WARN
2026-07-27 11:58:20,SEN-023,21.90,47.3,OK
2026-07-13 09:16:41,SEN-024,16.44,87.5,WARN
2026-07-18 19:21:32,SEN-017,28.19,38.4,FAIL
2026-07-15 11:34:54,SEN-019,19.54,67.8,OK
2026-07-04 17:36:10,SEN-012,30.08,74.3,FAIL
2026-07-02 02:11:25,SEN-003,28.16,87.2,FAIL
2026-07-15 04:22:17,SEN-013,28.98,32.9,OK
2026-07-06 11:18:43,SEN-007,22.26,35.4,OK
2026-07-16 08:35:43,SEN-003,22.42,45.3,OK
2026-07-03 07:40:44,SEN-039,16.91,80.0,FAIL
2026-07-11 08:19:45,SEN-009,29.17,55.9,OK
2026-07-24 19:20:22,SEN-031,15.16,41.2,OK
2026-07-10 06:09:08,SEN-019,30.14,49.3,OK
2026-07-26 14:58:33,SEN-019,27.94,71.9,OK
2026-07-12 07:55:41,SEN-008,17.35,45.4,OK
2026-07-05 07:09:37,SEN-008,18.88,46.7,FAIL
2026-07-16 21:31:39,SEN-028,27.66,35.9,WARN
2026-07-23 19:18:03,SEN-011,25.68,61.2,WARN
2026-07-26 13:47:04,SEN-010,15.26,68.5,WARN
2026-07-09 10:21:35,SEN-015,27.93,35.5,OK
2026-07-15 07:58:35,SEN-010,30.85,62.3,OK
2026-07-15 14:28:28,SEN-023,26.53,30.8,FAIL
2026-07-08 07:35:19,SEN-027,21.53,31.0,WARN
2026-07-15 13:10:03,SEN-017,21.93,85.0,WARN
2026-07-21 05:32:59,SEN-030,33.71,69.8,OK
2026-07-05 17:50:41,SEN-023,27.35,58.0,WARN
2026-07-09 10:20:02,SEN-004,28.05,38.6,FAIL
2026-07-10 02:43:00,SEN-008,26.94,83.2,OK
2026-07-15 22:40:54,SEN-008,18.48,39.9,OK
2026-07-21 01:33:07,SEN-005,23.76,75.9,FAIL
2026-07-18 05:38:51,SEN-036,15.28,65.5,OK
2026-07-08 13:54:43,SEN-029,27.19,70.4,OK
2026-07-23 11:28:52,SEN-040,34.97,50.0,FAIL
2026-07-01 04:27:36,SEN-015,16.97,42.3,WARN
2026-07-25 14:23:07,SEN-038,20.73,30.7,OK
2026-07-10 03:24:44,SEN-040,17.72,30.5,OK
2026-07-26 19:57:49,SEN-013,33.21,79.6,OK
2026-07-03 13:49:11,SEN-039,25.15,33.8,WARN
2026-07-11 23:52:40,SEN-040,19.69,88.7,OK
2026-07-05 15:20:03,SEN-005,22.11,71.9,OK
2026-07-25 07:15:53,SEN-022,18.14,57.6,OK
2026-07-04 14:07:42,SEN-035,25.07,35.7,FAIL
2026-07-26 15:46:59,SEN-007,18.71,49.6,WARN
2026-07-12 08:23:49,SEN-002,28.56,64.2,OK
2026-07-18 06:08:19,SEN-009,30.41,74.4,OK
2026-07-06 03:18:54,SEN-037,15.71,30.0,FAIL
2026-07-25 07:15:50,SEN-030,31.71,60.2,WARN
2026-07-20 04:06:56,SEN-004,23.66,56.4,WARN
2026-07-07 16:34:27,SEN-013,21.99,54.9,OK
2026-07-22 19:20:00,SEN-026,33.99,47.0,OK
2026-07-16 22:30:03,SEN-011,32.43,39.6,WARN
2026-07-12 16:23:45,SEN-021,18.15,38.6,OK
2026-07-21 23:25:51,SEN-003,27.90,61.4,FAIL
2026-07-08 22:51:41,SEN-024,29.80,82.5,WARN
2026-07-04 04:52:19,SEN-032,27.75,69.3,OK
2026-07-04 09:11:33,SEN-007,31.98,56.7,OK
2026-07-13 14:09:16,SEN-034,28.04,48.3,OK
2026-07-01 12:22:39,SEN-005,20.03,82.5,OK
2026-07-04 15:29:36,SEN-008,30.19,78.3,OK
2026-07-24 15:41:35,SEN-003,19.93,30.3,FAIL
2026-07-21 02:24:07,SEN-006,15.46,76.5,OK
2026-07-15 04:37:58,SEN-035,24.07,52.3,WARN
2026-07-20 04:22:44,SEN-028,31.00,87.2,OK
2026-07-11 14:08:28,SEN-039,24.28,73.9,OK
2026-07-06 11:55:11,SEN-018,28.18,33.2,OK
2026-07-21 00:54:34,SEN-027,27.10,52.4,OK
2026-07-23 11:30:52,SEN-036,24.24,48.0,OK
2026-07-06 08:03:30,SEN-018,21.05,81.2,OK
2026-07-07 01:25:44,SEN-036,18.33,59.5,OK
2026-07-13 03:09:47,SEN-040,25.79,57.4,OK
2026-07-20 05:05:56,SEN-006,22.79,76.0,FAIL
2026-07-23 10:38:56,SEN-011,28.59,58.3,OK
2026-07-02 18:51:45,SEN-015,23.32,79.3,WARN
2026-07-04 15:27:16,SEN-011,28.17,41.5,OK
2026-07-24 11:21:28,SEN-005,29.74,43.6,FAIL
2026-07-08 13:29:33,SEN-021,32.12,65.6,OK
2026-07-07 07:49:22,SEN-035,29.99,61.9,OK
2026-07-14 04:23:48,SEN-012,18.79,69.1,OK
2026-07-24 11:10:10,SEN-002,33.83,79.2,WARN
2026-07-24 01:02:58,SEN-015,32.83,48.9,WARN
2026-07-18 17:31:50,SEN-036,16.93,70.7,OK
2026-07-24 10:15:27,SEN-022,33.83,79.1,WARN
2026-07-22 15:51:28,SEN-038,32.55,42.9,OK
2026-07-12 16:46:57,SEN-040,23.45,52.8,OK
2026-07-05 14:15:59,SEN-033,32.75,87.3,WARN
2026-07-16 20:32:29,SEN-032,23.04,42.2,FAIL
2026-07-23 11:40:22,SEN-026,24.01,49.0,OK
2026-07-01 01:34:15,SEN-027,25.39,79.6,WARN
2026-07-15 19:25:13,SEN-012,29.80,49.2,OK
2026-07-20 00:22:36,SEN-026,17.54,30.4,WARN
2026-07-24 14:31:30,SEN-034,32.61,60.5,FAIL
2026-07-13 18:20:14,SEN-007,24.42,50.8,OK
2026-07-16 09:35:10,SEN-016,24.16,38.5,FAIL
2026-07-23 09:43:01,SEN-014,18.48,41.1,OK
2026-07-01 14:25:03,SEN-015,19.22,84.9,OK
2026-07-27 07:15:52,SEN-010,25.97,88.7,WARN
2026-07-07 12:52:22,SEN-018,28.41,74.8,OK
2026-07-04 13:02:08,SEN-021,25.18,40.5,OK
2026-07-25 06:10:47,SEN-014,29.36,60.1,OK
2026-07-26 20:57:27,SEN-025,21.04,50.3,FAIL
2026-07-10 21:30:57,SEN-003,23.18,30.2,OK
2026-07-08 04:59:54,SEN-023,26.79,50.9,OK
2026-07-18 09:09:23,SEN-024,15.87,55.6,OK
2026-07-20 22:50:44,SEN-005,24.81,65.3,OK
2026-07-21 17:42:23,SEN-031,25.83,75.3,OK
2026-07-11 18:51:18,SEN-003,21.43,62.7,OK
2026-07-17 22:12:40,SEN-009,17.96,76.7,OK
2026-07-26 15:54:44,SEN-003,16.26,77.7,FAIL
2026-07-09 23:10:33,SEN-010,32.50,68.9,OK
